,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
1996-01-01,,,,,,,,,,,1996,Enero,8.11367,8.11367,,
1996-02-01,,,,,,,,,,,1996,Febrero,7.97339,7.97339,,
1996-03-01,,,,,,,,,,,1996,Marzo,6.17259,6.17259,,
1996-04-01,,,,,,,,,,,1996,Abril,8.55186,8.55186,,
1996-05-01,,,,,,,,,,,1996,Mayo,12.59082,12.59082,,
1996-06-01,,,,,,,,,,,1996,Junio,7.12652,7.12652,,
1996-07-01,,,,,,,,,,,1996,Julio,4.98527,4.98527,,
1996-08-01,,,,,,,,,,,1996,Agosto,4.11589,4.11589,,
1996-09-01,,,,,,,,,,,1996,Septiembre,3.58667,3.58667,,
1996-10-01,,,,,,,,,,,1996,Octubre,4.24423,4.24423,,
1996-11-01,,,,,,,,,,,1996,Noviembre,3.05076,3.05076,,
1996-12-01,,,,,,,,,,,1996,Diciembre,2.97134,2.97134,,
1997-01-01,,,,,,,,,,,1997,Enero,2.6222,2.6222,,
1997-02-01,,,,,,,,,,,1997,Febrero,2.2928,2.2928,,
1997-03-01,,,,,,,,,,,1997,Marzo,1.55029,1.55029,,
1997-04-01,,,,,,,,,,,1997,Abril,2.37155,2.37155,,
1997-05-01,,,,,,,,,,,1997,Mayo,3.12472,3.12472,,
1997-06-01,,,,,,,,,,,1997,Junio,1.83684,1.83684,,
1997-07-01,,,,,,,,,,,1997,Julio,2.77225,2.77225,,
1997-08-01,,,,,,,,,,,1997,Agosto,3.27749,3.27749,,
1997-09-01,,,,,,,,,,,1997,Septiembre,3.37454,3.37454,,
1997-10-01,,,,,,,,,,,1997,Octubre,3.76933,3.76933,,
1997-11-01,,,,,,,,,,,1997,Noviembre,2.816,2.816,,
1997-12-01,,,,,,,,,,,1997,Diciembre,2.56709,2.56709,,
1998-01-01,,,,,,,,,,,1998,Enero,2.00979,2.00979,,
1998-02-01,,,,,,,,,,,1998,Febrero,2.2215,2.2215,,
1998-03-01,,,,,,,,,,,1998,Marzo,2.71079,2.71079,,
1998-04-01,,,,,,,,,,,1998,Abril,3.36128,3.36128,,
1998-05-01,,,,,,,,,,,1998,Mayo,3.23268,3.23268,,
1998-06-01,,,,,,,,,,,1998,Junio,1.30552,1.30552,,
1998-07-01,,,,,,,,,,,1998,Julio,2.0659,2.0659,,
1998-08-01,,,,,,,,,,,1998,Agosto,2.07325,2.07325,,
1998-09-01,,,,,,,,,,,1998,Septiembre,1.77964,1.77964,,
1998-10-01,,,,,,,,,,,1998,Octubre,2.45642,2.45642,,
1998-11-01,,,,,,,,,,,1998,Noviembre,1.55103,1.55103,,
1998-12-01,,,,,,,,,,,1998,Diciembre,1.70529,1.70529,,
1999-01-01,,,,,,,,,,,1999,Enero,2.22332,2.22332,,
1999-02-01,,,,,,,,,,,1999,Febrero,1.65439,1.65439,,
1999-03-01,,,,,,,,,,,1999,Marzo,1.24639,1.24639,,
1999-04-01,,,,,,,,,,,1999,Abril,1.14915,1.14915,,
1999-05-01,,,,,,,,,,,1999,Mayo,1.98908,1.98908,,
1999-06-01,,,,,,,,,,,1999,Junio,1.48423,1.48423,,
1999-07-01,,,,,,,,,,,1999,Julio,1.61003,1.61003,,
1999-08-01,,,,,,,,,,,1999,Agosto,1.45405,1.45405,,
1999-09-01,,,,,,,,,,,1999,Septiembre,0.8568,0.8568,,
1999-10-01,,,,,,,,,,,1999,Octubre,1.58875,1.58875,,
1999-11-01,,,,,,,,,,,1999,Noviembre,1.47514,1.47514,,
1999-12-01,,,,,,,,,,,1999,Diciembre,1.67099,1.67099,,
2000-01-01,,,,,,,,,,,2000,Enero,1.688,1.688,,
2000-02-01,,,,,,,,,,,2000,Febrero,0.397,0.397,,
2000-03-01,,,,,,,,,,,2000,Marzo,0.917,0.917,,
2000-04-01,,,,,,,,,,,2000,Abril,1.542,1.542,,
2000-05-01,,,,,,,,,,,2000,Mayo,1.001,1.001,,
2000-06-01,,,,,,,,,,,2000,Junio,1.097,1.097,,
2000-07-01,,,,,,,,,,,2000,Julio,1.031,1.031,,
2000-08-01,,,,,,,,,,,2000,Agosto,0.765,0.765,,
2000-09-01,,,,,,,,,,,2000,Septiembre,1.722,1.722,,
2000-10-01,,,,,,,,,,,2000,Octubre,0.846,0.846,,
2000-11-01,,,,,,,,,,,2000,Noviembre,0.642,0.642,,
2000-12-01,,,,,,,,,,,2000,Diciembre,1.03,1.03,,3043
2001-01-01,,,,,,,,,,,2001,Enero,0.922,0.922,,3015
2001-01-05,2001.0,1.0,6.9925e-06,BCV - oficial,28.02,28.02,1.0,2001.0,56029.11,160320.34,,,,,,
2001-01-12,2001.0,1.0,6.9925e-06,BCV - oficial,30.07,30.07,1.0,2001.0,55243.68,161800.28,,,,,,
2001-01-19,2001.0,1.0,7e-06,BCV - oficial,32.12,32.12,1.0,2001.0,52189.78,156764.81,,,,,,
2001-01-26,2001.0,1.0,7.005e-06,BCV - oficial,29.79,29.79,1.0,2001.0,52326.29,157575.03,,,,,,
2001-02-01,,,,,,,,,,,2001,Febrero,0.481,0.481,,2950
2001-02-02,2001.0,2.0,7.0075e-06,BCV - oficial,31.27,31.27,2.0,2001.0,53580.4,153986.78,,,,,,
2001-02-09,2001.0,2.0,7.02e-06,BCV - oficial,30.93,30.93,2.0,2001.0,53685.39,158677.89,,,,,,
2001-02-16,2001.0,2.0,7.0375e-06,BCV - oficial,29.22,29.22,2.0,2001.0,54486.37,159142.71,,,,,,
2001-02-23,2001.0,2.0,7.0475e-06,BCV - oficial,28.83,28.83,2.0,2001.0,52880.03,158856.61,,,,,,
2001-03-01,,,,,,,,,,,2001,Marzo,0.766,0.766,,2933
2001-03-02,2001.0,3.0,7.042500000000001e-06,BCV - oficial,27.89,27.89,3.0,2001.0,53636.94,158247.0,,,,,,
2001-03-09,2001.0,3.0,7.049999999999999e-06,BCV - oficial,27.97,27.97,3.0,2001.0,50896.45,154627.16,,,,,,
2001-03-16,2001.0,3.0,7.0475e-06,BCV - oficial,26.68,26.68,3.0,2001.0,50675.45,151132.04,,,,,,
2001-03-23,2001.0,3.0,7.059999999999999e-06,BCV - oficial,27.31,27.31,3.0,2001.0,50451.25,152467.68,,,,,,
2001-03-30,2001.0,3.0,7.0775e-06,BCV - oficial,26.37,26.37,3.0,2001.0,50653.87,156743.79,,,,,,
2001-04-01,,,,,,,,,,,2001,Abril,1.14,1.14,,2849
2001-04-06,2001.0,4.0,7.0825e-06,BCV - oficial,27.07,27.07,4.0,2001.0,51072.66,152430.89,,,,,,
2001-04-13,2001.0,4.0,7.0925e-06,BCV - oficial,0.0,0.0,4.0,2001.0,50467.04,152034.2,,,,,,
2001-04-20,2001.0,4.0,7.105000000000001e-06,BCV - oficial,27.0,27.0,4.0,2001.0,51864.35,153244.26,,,,,,
2001-04-27,2001.0,4.0,7.1125e-06,BCV - oficial,28.35,28.35,4.0,2001.0,50598.39,151736.46,,,,,,
2001-05-01,,,,,,,,,,,2001,Mayo,1.503,1.503,,2825
2001-05-04,2001.0,5.0,7.125e-06,BCV - oficial,28.41,28.41,5.0,2001.0,50991.38,151975.8,,,,,,
2001-05-11,2001.0,5.0,7.135e-06,BCV - oficial,28.59,28.59,5.0,2001.0,49528.89,149115.92,,,,,,
2001-05-18,2001.0,5.0,7.149999999999999e-06,BCV - oficial,29.9,29.9,5.0,2001.0,47819.12,148324.72,,,,,,
2001-05-25,2001.0,5.0,7.16e-06,BCV - oficial,28.08,28.08,5.0,2001.0,48401.93,147281.91,,,,,,
2001-06-01,2001.0,6.0,7.149999999999999e-06,BCV - oficial,27.88,27.88,6.0,2001.0,47905.13,144915.71,2001,Junio,0.972,0.972,,2830
2001-06-08,2001.0,6.0,7.155e-06,BCV - oficial,28.43,28.43,6.0,2001.0,48085.95,145014.77,,,,,,
2001-06-15,2001.0,6.0,7.1674999999999996e-06,BCV - oficial,28.52,28.52,6.0,2001.0,48348.53,146378.35,,,,,,
2001-06-22,2001.0,6.0,7.1825e-06,BCV - oficial,27.02,27.02,6.0,2001.0,48532.4,148382.78,,,,,,
2001-06-29,2001.0,6.0,7.1875e-06,BCV - oficial,26.37,26.37,6.0,2001.0,49790.25,149349.02,,,,,,
2001-07-01,,,,,,,,,,,2001,Julio,1.512,1.512,,2837
2001-07-06,2001.0,7.0,7.19e-06,BCV - oficial,28.1,28.1,7.0,2001.0,49489.42,147150.27,,,,,,
2001-07-13,2001.0,7.0,7.21e-06,BCV - oficial,26.57,26.57,7.0,2001.0,49822.36,148680.59,,,,,,
2001-07-20,2001.0,7.0,7.2325e-06,BCV - oficial,25.67,25.67,7.0,2001.0,49013.83,145567.05,,,,,,
2001-07-27,2001.0,7.0,7.25e-06,BCV - oficial,26.98,26.98,7.0,2001.0,53389.91,149912.32,,,,,,
2001-08-01,,,,,,,,,,,2001,Agosto,0.632,0.632,,2827
2001-08-03,2001.0,8.0,7.27e-06,BCV - oficial,27.51,27.51,8.0,2001.0,54114.74,152978.86,,,,,,
2001-08-10,2001.0,8.0,7.325e-06,BCV - oficial,28.12,28.12,8.0,2001.0,53292.63,151868.13,,,,,,
2001-08-17,2001.0,8.0,7.2975e-06,BCV - oficial,26.65,26.65,8.0,2001.0,54172.57,149607.49,,,,,,
2001-08-24,2001.0,8.0,7.33e-06,BCV - oficial,28.34,28.34,8.0,2001.0,54703.69,149855.71,,,,,,
2001-08-31,2001.0,8.0,7.37e-06,BCV - oficial,26.65,26.65,8.0,2001.0,54885.72,150404.75,,,,,,
2001-09-01,,,,,,,,,,,2001,Septiembre,1.211,1.211,,2727
2001-09-07,2001.0,9.0,7.4175000000000006e-06,BCV - oficial,27.99,27.99,9.0,2001.0,52931.87,147211.32,,,,,,
2001-09-14,2001.0,9.0,7.46e-06,BCV - oficial,29.59,29.59,9.0,2001.0,52718.19,148667.54,,,,,,
2001-09-21,2001.0,9.0,7.4375e-06,BCV - oficial,25.46,25.46,9.0,2001.0,52357.27,146368.25,,,,,,
2001-09-28,2001.0,9.0,7.43e-06,BCV - oficial,23.44,23.44,9.0,2001.0,52813.59,147987.99,,,,,,
2001-10-01,,,,,,,,,,,2001,Octubre,0.887,0.887,,2720
2001-10-05,2001.0,10.0,7.43e-06,BCV - oficial,22.32,22.32,10.0,2001.0,52309.12,148788.47,,,,,,
2001-10-12,2001.0,10.0,7.43e-06,BCV - oficial,22.49,22.49,10.0,2001.0,53054.49,148837.26,,,,,,
2001-10-19,2001.0,10.0,7.4275000000000005e-06,BCV - oficial,21.99,21.99,10.0,2001.0,52909.04,147399.58,,,,,,
2001-10-26,2001.0,10.0,7.4324999999999996e-06,BCV - oficial,22.07,22.07,10.0,2001.0,52025.29,146951.99,,,,,,
2001-11-01,,,,,,,,,,,2001,Noviembre,0.967,0.967,,2690
2001-11-02,2001.0,11.0,7.4375e-06,BCV - oficial,20.24,20.24,11.0,2001.0,51401.26,146407.13,,,,,,
2001-11-09,2001.0,11.0,7.44e-06,BCV - oficial,22.23,22.23,11.0,2001.0,51478.4,147657.21,,,,,,
2001-11-16,2001.0,11.0,7.4475e-06,BCV - oficial,18.09,18.09,11.0,2001.0,53591.8,151078.17,,,,,,
2001-11-23,2001.0,11.0,7.452499999999999e-06,BCV - oficial,0.0,0.0,11.0,2001.0,55221.78,154547.92,,,,,,
2001-11-30,2001.0,11.0,7.4650000000000005e-06,BCV - oficial,19.46,19.46,11.0,2001.0,60137.53,164671.25,,,,,,
2001-12-01,,,,,,,,,,,2001,Diciembre,0.653,0.653,,2693
2001-12-07,2001.0,12.0,7.485e-06,BCV - oficial,19.08,19.08,12.0,2001.0,62047.25,168026.49,,,,,,
2001-12-14,2001.0,12.0,7.504999999999999e-06,BCV - oficial,19.31,19.31,12.0,2001.0,63595.78,172159.64,,,,,,
2001-12-21,2001.0,12.0,7.5475e-06,BCV - oficial,19.3,19.3,12.0,2001.0,63623.07,169486.52,,,,,,
2001-12-28,2001.0,12.0,7.5725e-06,BCV - oficial,20.42,20.42,12.0,2001.0,65282.67,169958.9,,,,,,
2002-01-01,,,,,,,,,,,2002,Enero,0.908,0.908,,2580
2002-01-04,2002.0,1.0,7.58e-06,BCV - oficial,21.47,21.47,1.0,2002.0,62797.84,166149.99,,,,,,
2002-01-11,2002.0,1.0,7.594999999999999e-06,BCV - oficial,19.67,19.67,1.0,2002.0,60285.8,163542.36,,,,,,
2002-01-18,2002.0,1.0,7.62e-06,BCV - oficial,18.02,18.02,1.0,2002.0,56044.09,161277.45,,,,,,
2002-01-25,2002.0,1.0,7.634999999999999e-06,BCV - oficial,19.8,19.8,1.0,2002.0,56313.24,160169.93,,,,,,
2002-02-01,2002.0,2.0,7.65e-06,BCV - oficial,20.4,20.4,2.0,2002.0,55371.21,159563.55,2002,Febrero,1.799,1.799,,2559
2002-02-08,2002.0,2.0,7.73e-06,BCV - oficial,20.25,20.25,2.0,2002.0,55934.3,155642.97,,,,,,
2002-02-15,2002.0,2.0,9.81e-06,BCV - oficial,21.47,21.47,2.0,2002.0,55852.41,154191.51,,,,,,
2002-02-22,2002.0,2.0,9.57e-06,BCV - oficial,20.92,20.92,2.0,2002.0,54627.58,150257.61,,,,,,
2002-03-01,2002.0,3.0,1.0465e-05,BCV - oficial,22.37,22.37,3.0,2002.0,54161.81,150127.5,2002,Marzo,4.209,4.209,,2576
2002-03-08,2002.0,3.0,9.87e-06,BCV - oficial,23.87,23.87,3.0,2002.0,53294.54,148522.36,,,,,,
2002-03-15,2002.0,3.0,9.065e-06,BCV - oficial,24.47,24.47,3.0,2002.0,53684.39,146881.15,,,,,,
2002-03-22,2002.0,3.0,8.895e-06,BCV - oficial,25.56,25.56,3.0,2002.0,52962.76,146380.88,,,,,,
2002-03-29,2002.0,3.0,8.9175e-06,BCV - oficial,0.0,0.0,3.0,2002.0,54256.32,147208.68,,,,,,
2002-04-01,,,,,,,,,,,2002,Abril,2.1,2.1,,2482
2002-04-05,2002.0,4.0,9.034999999999999e-06,BCV - oficial,26.21,26.21,4.0,2002.0,54463.19,145964.62,,,,,,
2002-04-12,2002.0,4.0,8.835e-06,BCV - oficial,23.51,23.51,4.0,2002.0,53776.73,148814.85,,,,,,
2002-04-19,2002.0,4.0,9.075e-06,BCV - oficial,26.43,26.43,4.0,2002.0,53563.37,147082.56,,,,,,
2002-04-26,2002.0,4.0,8.4775e-06,BCV - oficial,27.12,27.12,4.0,2002.0,51606.56,145210.27,,,,,,
2002-05-01,,,,,,,,,,,2002,Mayo,1.147,1.147,,2670
