,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2007-01-01,0.053,10.53,18.93,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.3900000000000004e-05
2007-01-02,0.053,10.12,18.93,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.3900000000000004e-05
2007-01-03,0.0536,10.07,18.24,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.4035714285714284e-05
2007-01-04,0.0556,10.01,14.77,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.4375e-05
2007-01-05,0.0594,10.03,17.43,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.487500000000001e-05
2007-01-06,0.0594,10.03,17.43,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.487500000000001e-05
2007-01-07,0.0594,10.03,17.43,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.487500000000001e-05
2007-01-08,0.062,10.01,16.74,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.534285714285714e-05
2007-01-09,0.0504,10.01,14.03,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.865e-05
2007-01-10,0.0533,10.01,15.49,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.9095e-05
2007-01-11,0.0519,10.35,16.57,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.758636363636363e-05
2007-01-12,0.05,10.0,16.26,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.84e-05
2007-01-13,0.05,10.0,16.26,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.84e-05
2007-01-14,0.05,10.0,16.26,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.84e-05
2007-01-15,0.0476,10.03,15.54,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.855714285714286e-05
2007-01-16,0.0417,10.01,16.88,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.9840625e-05
2007-01-17,0.0449,10.0,15.89,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.985263157894737e-05
2007-01-18,0.0488,10.0,16.03,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.987894736842106e-05
2007-01-19,0.0477,10.03,16.19,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.008888888888889e-05
2007-01-20,0.0477,10.03,16.19,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.008888888888889e-05
2007-01-21,0.0477,10.03,16.19,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.008888888888889e-05
2007-01-22,0.044,10.12,16.18,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.0565625e-05
2007-01-23,0.043,10.09,17.08,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.139333333333333e-05
2007-01-24,0.0429,10.03,16.64,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.189090909090909e-05
2007-01-25,0.0431,10.29,17.18,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.413529411764706e-05
2007-01-26,0.0427,10.09,16.46,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.515833333333334e-05
2007-01-27,0.0427,10.09,16.46,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.515833333333334e-05
2007-01-28,0.0427,10.09,16.46,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.515833333333334e-05
2007-01-29,0.0438,10.01,15.56,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.3066666666666665e-05
2007-01-30,0.0433,10.02,16.01,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.224615384615385e-05
2007-01-31,0.044,10.01,15.77,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.246875e-05
2007-02-01,0.0446,10.0,16.99,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.3687500000000005e-05
2007-02-02,0.0446,10.04,17.15,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.475833333333334e-05
